,0
2022-07-22 13:00:00,-662.3786054949934
2022-07-22 13:15:00,-645.9472242744785
2022-07-22 13:30:00,-629.5158430539636
2022-07-22 13:45:00,-601.6051084694648
2022-07-22 14:00:00,-573.6943738849659
2022-07-22 14:15:00,-545.7836393004671
2022-07-22 14:30:00,-517.8729047159683
2022-07-22 14:45:00,-480.53655537976215
2022-07-22 15:00:00,-443.200206043556
2022-07-22 15:15:00,-405.86385670734995
2022-07-22 15:30:00,-368.5275073711438
2022-07-22 15:45:00,-321.78842212263794
2022-07-22 16:00:00,-275.049336874132
2022-07-22 16:15:00,-228.31025162562608
2022-07-22 16:30:00,-181.57116637712016
2022-07-22 16:45:00,-152.2169541097201
2022-07-22 17:00:00,-122.86274184232002
2022-07-22 17:15:00,-93.50852957491995
2022-07-22 17:30:00,-64.15431730751988
2022-07-22 17:45:00,-48.04013790987892
2022-07-22 18:00:00,-31.925958512237976
2022-07-22 18:15:00,-15.81177911459703
2022-07-22 18:30:00,0.30240028304392375
2022-07-22 18:45:00,0.30240028304392375
2022-07-22 19:00:00,0.30240028304392375
2022-07-22 19:15:00,0.30240028304392375
2022-07-22 19:30:00,0.30240028304392375
2022-07-22 19:45:00,0.30240028304392375
2022-07-22 20:00:00,0.30240028304392375
2022-07-22 20:15:00,0.30240028304392375
2022-07-22 20:30:00,0.30240028304392375
2022-07-22 20:45:00,0.30240028304392375
2022-07-22 21:00:00,0.30240028304392375
2022-07-22 21:15:00,0.30240028304392375
2022-07-22 21:30:00,0.30240028304392375
2022-07-22 21:45:00,0.30240028304392375
2022-07-22 22:00:00,0.30240028304392375
2022-07-22 22:15:00,0.30240028304392375
2022-07-22 22:30:00,0.30240028304392375
2022-07-22 22:45:00,0.30240028304392375
2022-07-22 23:00:00,0.30240028304392375
2022-07-22 23:15:00,0.30240028304392375
2022-07-22 23:30:00,0.30240028304392375
2022-07-22 23:45:00,0.30240028304392375
2022-07-23 00:00:00,0.30240028304392375
2022-07-23 00:15:00,0.30240028304392375
2022-07-23 00:30:00,0.30240028304392375
2022-07-23 00:45:00,0.30240028304392375
2022-07-23 01:00:00,0.30240028304392375
2022-07-23 01:15:00,0.30240028304392375
2022-07-23 01:30:00,0.30240028304392375
2022-07-23 01:45:00,0.30240028304392375
2022-07-23 02:00:00,0.30240028304392375
2022-07-23 02:15:00,0.30240028304392375
2022-07-23 02:30:00,0.30240028304392375
2022-07-23 02:45:00,0.30240028304392375
2022-07-23 03:00:00,0.30240028304392375
2022-07-23 03:15:00,0.30240028304392375
2022-07-23 03:30:00,0.30240028304392375
2022-07-23 03:45:00,0.30240028304392375
2022-07-23 04:00:00,0.30240028304392375
2022-07-23 04:15:00,0.30240028304392375
2022-07-23 04:30:00,0.30240028304392375
2022-07-23 04:45:00,-1.736526184529358
2022-07-23 05:00:00,-3.77545265210264
2022-07-23 05:15:00,-5.814379119675922
2022-07-23 05:30:00,-7.853305587249205
2022-07-23 05:45:00,-37.81080993738922
2022-07-23 06:00:00,-67.76831428752925
2022-07-23 06:15:00,-97.72581863766926
2022-07-23 06:30:00,-127.68332298780929
2022-07-23 06:45:00,-180.947287996321
2022-07-23 07:00:00,-234.2112530048327
2022-07-23 07:15:00,-287.4752180133444
2022-07-23 07:30:00,-340.7391830218561
2022-07-23 07:45:00,-380.1477104133147
2022-07-23 08:00:00,-419.5562378047734
2022-07-23 08:15:00,-458.96476519623207
2022-07-23 08:30:00,-498.3732925876907
2022-07-23 08:45:00,-526.9212415407343
2022-07-23 09:00:00,-555.4691904937779
2022-07-23 09:15:00,-584.0171394468216
2022-07-23 09:30:00,-612.5650883998652
2022-07-23 09:45:00,-627.0347101255053
2022-07-23 10:00:00,-641.5043318511453
2022-07-23 10:15:00,-655.9739535767853
2022-07-23 10:30:00,-670.4435753024254
2022-07-23 10:45:00,-677.5949525067242
2022-07-23 11:00:00,-684.746329711023
2022-07-23 11:15:00,-691.8977069153219
2022-07-23 11:30:00,-699.0490841196207
2022-07-23 11:45:00,-695.4556655699312
2022-07-23 12:00:00,-691.8622470202416
2022-07-23 12:15:00,-688.2688284705521
2022-07-23 12:30:00,-684.6754099208625
2022-07-23 12:45:00,-669.4486913259901
2022-07-23 13:00:00,-654.2219727311178
2022-07-23 13:15:00,-638.9952541362454
2022-07-23 13:30:00,-623.768535541373
2022-07-23 13:45:00,-597.8144240142395
2022-07-23 14:00:00,-571.8603124871061
2022-07-23 14:15:00,-545.9062009599725
2022-07-23 14:30:00,-519.952089432839
2022-07-23 14:45:00,-481.1416572065377
2022-07-23 15:00:00,-442.33122498023636
2022-07-23 15:15:00,-403.5207927539351
2022-07-23 15:30:00,-364.7103605276338
2022-07-23 15:45:00,-319.0502534394805
2022-07-23 16:00:00,-273.3901463513272
2022-07-23 16:15:00,-227.73003926317392
2022-07-23 16:30:00,-182.06993217502065
2022-07-23 16:45:00,-153.64983302803557
2022-07-23 17:00:00,-125.22973388105049
2022-07-23 17:15:00,-96.8096347340654
2022-07-23 17:30:00,-68.38953558708032
2022-07-23 17:45:00,-51.21655161954926
2022-07-23 18:00:00,-34.0435676520182
2022-07-23 18:15:00,-16.870583684487137
2022-07-23 18:30:00,0.30240028304392375
2022-07-23 18:45:00,0.30240028304392375
2022-07-23 19:00:00,0.30240028304392375
2022-07-23 19:15:00,0.30240028304392375
2022-07-23 19:30:00,0.30240028304392375
2022-07-23 19:45:00,0.30240028304392375
2022-07-23 20:00:00,0.30240028304392375
2022-07-23 20:15:00,0.30240028304392375
2022-07-23 20:30:00,0.30240028304392375
2022-07-23 20:45:00,0.30240028304392375
2022-07-23 21:00:00,0.30240028304392375
2022-07-23 21:15:00,0.30240028304392375
2022-07-23 21:30:00,0.30240028304392375
2022-07-23 21:45:00,0.30240028304392375
2022-07-23 22:00:00,0.30240028304392375
2022-07-23 22:15:00,0.30240028304392375
2022-07-23 22:30:00,0.30240028304392375
2022-07-23 22:45:00,0.30240028304392375
2022-07-23 23:00:00,0.30240028304392375
2022-07-23 23:15:00,0.30240028304392375
2022-07-23 23:30:00,0.30240028304392375
2022-07-23 23:45:00,0.30240028304392375
2022-07-24 00:00:00,0.30240028304392375
2022-07-24 00:15:00,0.30240028304392375
2022-07-24 00:30:00,0.30240028304392375
2022-07-24 00:45:00,0.30240028304392375
2022-07-24 01:00:00,0.30240028304392375
2022-07-24 01:15:00,0.30240028304392375
2022-07-24 01:30:00,0.30240028304392375
2022-07-24 01:45:00,0.30240028304392375
2022-07-24 02:00:00,0.30240028304392375
2022-07-24 02:15:00,0.30240028304392375
2022-07-24 02:30:00,0.30240028304392375
2022-07-24 02:45:00,0.30240028304392375
2022-07-24 03:00:00,0.30240028304392375
2022-07-24 03:15:00,0.30240028304392375
2022-07-24 03:30:00,0.30240028304392375
2022-07-24 03:45:00,0.30240028304392375
2022-07-24 04:00:00,0.30240028304392375
2022-07-24 04:15:00,0.30240028304392375
2022-07-24 04:30:00,0.30240028304392375
2022-07-24 04:45:00,-0.44720327687418926
2022-07-24 05:00:00,-1.1968068367923022
2022-07-24 05:15:00,-1.946410396710415
2022-07-24 05:30:00,-2.696013956628528
2022-07-24 05:45:00,-21.7439776356485
2022-07-24 06:00:00,-40.79194131466847
2022-07-24 06:15:00,-59.83990499368844
2022-07-24 06:30:00,-78.88786867270842
2022-07-24 06:45:00,-119.7592362101088
2022-07-24 07:00:00,-160.63060374750916
2022-07-24 07:15:00,-201.50197128490953
2022-07-24 07:30:00,-242.3733388223099
2022-07-24 07:45:00,-304.51644373752873
2022-07-24 08:00:00,-366.65954865274756
2022-07-24 08:15:00,-428.8026535679664
2022-07-24 08:30:00,-490.9457584831852
2022-07-24 08:45:00,-520.6246570948193
2022-07-24 09:00:00,-550.3035557064535
2022-07-24 09:15:00,-579.9824543180877
2022-07-24 09:30:00,-609.6613529297218
2022-07-24 09:45:00,-626.0024853658792
2022-07-24 10:00:00,-642.3436178020366
2022-07-24 10:15:00,-658.684750238194
2022-07-24 10:30:00,-675.0258826743515
2022-07-24 10:45:00,-683.2710399938456
2022-07-24 11:00:00,-691.51619731334
2022-07-24 11:15:00,-699.7613546328341
2022-07-24 11:30:00,-708.0065119523283
2022-07-24 11:45:00,-704.2274704285976
2022-07-24 12:00:00,-700.4484289048669
2022-07-24 12:15:00,-696.6693873811363
2022-07-24 12:30:00,-692.8903458574056
2022-07-24 12:45:00,-674.8638544686909
2022-07-24 13:00:00,-656.8373630799761
2022-07-24 13:15:00,-638.8108716912614
2022-07-24 13:30:00,-620.7843803025467
2022-07-24 13:45:00,-592.4883225737331
2022-07-24 14:00:00,-564.1922648449194
2022-07-24 14:15:00,-535.8962071161056
2022-07-24 14:30:00,-507.60014938729205
2022-07-24 14:45:00,-470.9063797093045
2022-07-24 15:00:00,-434.2126100313169
2022-07-24 15:15:00,-397.51884035332927
2022-07-24 15:30:00,-360.8250706753417
2022-07-24 15:45:00,-316.0720642482375
2022-07-24 16:00:00,-271.3190578211333
2022-07-24 16:15:00,-226.56605139402913
2022-07-24 16:30:00,-181.81304496692493
2022-07-24 16:45:00,-152.85509526544593
2022-07-24 17:00:00,-123.89714556396694
2022-07-24 17:15:00,-94.93919586248794
2022-07-24 17:30:00,-65.98124616100894
2022-07-24 17:45:00,-49.410334549995724
2022-07-24 18:00:00,-32.83942293898251
2022-07-24 18:15:00,-16.268511327969293
2022-07-24 18:30:00,0.30240028304392375
2022-07-24 18:45:00,0.30240028304392375
2022-07-24 19:00:00,0.30240028304392375
2022-07-24 19:15:00,0.30240028304392375
2022-07-24 19:30:00,0.30240028304392375
2022-07-24 19:45:00,0.30240028304392375
2022-07-24 20:00:00,0.30240028304392375
2022-07-24 20:15:00,0.30240028304392375
2022-07-24 20:30:00,0.30240028304392375
2022-07-24 20:45:00,0.30240028304392375
2022-07-24 21:00:00,0.30240028304392375
2022-07-24 21:15:00,0.30240028304392375
2022-07-24 21:30:00,0.30240028304392375
2022-07-24 21:45:00,0.30240028304392375
2022-07-24 22:00:00,0.30240028304392375
2022-07-24 22:15:00,0.30240028304392375
2022-07-24 22:30:00,0.30240028304392375
2022-07-24 22:45:00,0.30240028304392375
2022-07-24 23:00:00,0.30240028304392375
2022-07-24 23:15:00,0.30240028304392375
2022-07-24 23:30:00,0.30240028304392375
2022-07-24 23:45:00,0.30240028304392375
2022-07-25 00:00:00,0.30240028304392375
2022-07-25 00:15:00,0.30240028304392375
2022-07-25 00:30:00,0.30240028304392375
2022-07-25 00:45:00,0.30240028304392375
2022-07-25 01:00:00,0.30240028304392375
2022-07-25 01:15:00,0.30240028304392375
2022-07-25 01:30:00,0.30240028304392375
2022-07-25 01:45:00,0.30240028304392375
2022-07-25 02:00:00,0.30240028304392375
2022-07-25 02:15:00,0.30240028304392375
2022-07-25 02:30:00,0.30240028304392375
2022-07-25 02:45:00,0.30240028304392375
2022-07-25 03:00:00,0.30240028304392375
2022-07-25 03:15:00,0.30240028304392375
2022-07-25 03:30:00,0.30240028304392375
2022-07-25 03:45:00,0.30240028304392375
2022-07-25 04:00:00,0.30240028304392375
2022-07-25 04:15:00,0.30240028304392375
2022-07-25 04:30:00,0.30240028304392375
2022-07-25 04:45:00,0.30240028304392375
2022-07-25 05:00:00,0.30240028304392375
2022-07-25 05:15:00,0.30240028304392375
2022-07-25 05:30:00,0.30240028304392375
2022-07-25 05:45:00,-22.123167335039952
2022-07-25 06:00:00,-44.54873495312383
2022-07-25 06:15:00,-66.9743025712077
2022-07-25 06:30:00,-89.39987018929158
2022-07-25 06:45:00,-122.8624109919734
2022-07-25 07:00:00,-156.32495179465525
2022-07-25 07:15:00,-189.78749259733706
2022-07-25 07:30:00,-223.2500334000189
2022-07-25 07:45:00,-288.1746070827299
2022-07-25 08:00:00,-353.0991807654409
2022-07-25 08:15:00,-418.02375444815186
2022-07-25 08:30:00,-482.9483281308629
2022-07-25 08:45:00,-512.5924323353288
2022-07-25 09:00:00,-542.2365365397947
2022-07-25 09:15:00,-571.8806407442606
2022-07-25 09:30:00,-601.5247449487265
2022-07-25 09:45:00,-620.2049559283025
2022-07-25 10:00:00,-638.8851669078784
2022-07-25 10:15:00,-657.5653778874544
2022-07-25 10:30:00,-676.2455888670304
2022-07-25 10:45:00,-685.3522125142028
2022-07-25 11:00:00,-694.4588361613753
2022-07-25 11:15:00,-703.5654598085478
2022-07-25 11:30:00,-712.6720834557202
2022-07-25 11:45:00,-707.0230034520536
2022-07-25 12:00:00,-701.3739234483869
2022-07-25 12:15:00,-695.7248434447204
2022-07-25 12:30:00,-690.0757634410537
2022-07-25 12:45:00,-673.9855917537508
2022-07-25 13:00:00,-657.8954200664479
2022-07-25 13:15:00,-641.8052483791449
2022-07-25 13:30:00,-625.715076691842
2022-07-25 13:45:00,-599.5796855601548
2022-07-25 14:00:00,-573.4442944284676
2022-07-25 14:15:00,-547.3089032967804
2022-07-25 14:30:00,-521.1735121650931
2022-07-25 14:45:00,-482.95755787291216
2022-07-25 15:00:00,-444.7416035807312
2022-07-25 15:15:00,-406.52564928855026
2022-07-25 15:30:00,-368.3096949963693
2022-07-25 15:45:00,-321.798113382918
2022-07-25 16:00:00,-275.2865317694668
2022-07-25 16:15:00,-228.77495015601556
2022-07-25 16:30:00,-182.2633685425643
2022-07-25 16:45:00,-153.03378406024865
2022-07-25 17:00:00,-123.80419957793296
2022-07-25 17:15:00,-94.5746150956173
2022-07-25 17:30:00,-65.34503061330163
2022-07-25 17:45:00,-48.93317288921524
2022-07-25 18:00:00,-32.521315165128854
2022-07-25 18:15:00,-16.109457441042466
2022-07-25 18:30:00,0.30240028304392375
2022-07-25 18:45:00,0.30240028304392375
2022-07-25 19:00:00,0.30240028304392375
2022-07-25 19:15:00,0.30240028304392375
2022-07-25 19:30:00,0.30240028304392375
2022-07-25 19:45:00,0.30240028304392375
2022-07-25 20:00:00,0.30240028304392375
2022-07-25 20:15:00,0.30240028304392375
2022-07-25 20:30:00,0.30240028304392375
2022-07-25 20:45:00,0.30240028304392375
2022-07-25 21:00:00,0.30240028304392375
2022-07-25 21:15:00,0.30240028304392375
2022-07-25 21:30:00,0.30240028304392375
2022-07-25 21:45:00,0.30240028304392375
2022-07-25 22:00:00,0.30240028304392375
2022-07-25 22:15:00,0.30240028304392375
2022-07-25 22:30:00,0.30240028304392375
2022-07-25 22:45:00,0.30240028304392375
2022-07-25 23:00:00,0.30240028304392375
2022-07-25 23:15:00,0.30240028304392375
2022-07-25 23:30:00,0.30240028304392375
2022-07-25 23:45:00,0.30240028304392375
2022-07-26 00:00:00,0.30240028304392375
2022-07-26 00:15:00,0.30240028304392375
2022-07-26 00:30:00,0.30240028304392375
2022-07-26 00:45:00,0.30240028304392375
2022-07-26 01:00:00,0.30240028304392375
2022-07-26 01:15:00,0.30240028304392375
2022-07-26 01:30:00,0.30240028304392375
2022-07-26 01:45:00,0.30240028304392375
2022-07-26 02:00:00,0.30240028304392375
2022-07-26 02:15:00,0.30240028304392375
2022-07-26 02:30:00,0.30240028304392375
2022-07-26 02:45:00,0.30240028304392375
2022-07-26 03:00:00,0.30240028304392375
2022-07-26 03:15:00,0.30240028304392375
2022-07-26 03:30:00,0.30240028304392375
2022-07-26 03:45:00,0.30240028304392375
2022-07-26 04:00:00,0.30240028304392375
2022-07-26 04:15:00,0.30240028304392375
2022-07-26 04:30:00,0.30240028304392375
2022-07-26 04:45:00,0.30240028304392375
2022-07-26 05:00:00,0.30240028304392375
2022-07-26 05:15:00,0.30240028304392375
2022-07-26 05:30:00,0.30240028304392375
2022-07-26 05:45:00,-21.281841893550645
2022-07-26 06:00:00,-42.86608407014521
2022-07-26 06:15:00,-64.45032624673978
2022-07-26 06:30:00,-86.03456842333435
2022-07-26 06:45:00,-148.10839371018537
2022-07-26 07:00:00,-210.1822189970364
2022-07-26 07:15:00,-272.2560442838874
2022-07-26 07:30:00,-334.3298695707384
2022-07-26 07:45:00,-374.98436059912194
2022-07-26 08:00:00,-415.63885162750546
2022-07-26 08:15:00,-456.2933426558889
2022-07-26 08:30:00,-496.94783368427244
2022-07-26 08:45:00,-524.4570395460553
2022-07-26 09:00:00,-551.9662454078382
2022-07-26 09:15:00,-579.475451269621
2022-07-26 09:30:00,-606.9846571314039
2022-07-26 09:45:00,-627.8744645812061
2022-07-26 10:00:00,-648.7642720310082
2022-07-26 10:15:00,-669.6540794808104
2022-07-26 10:30:00,-690.5438869306126
2022-07-26 10:45:00,-694.3914677367985
2022-07-26 11:00:00,-698.2390485429844
2022-07-26 11:15:00,-702.0866293491704
2022-07-26 11:30:00,-705.9342101553563
2022-07-26 11:45:00,-702.2570173764298
2022-07-26 12:00:00,-698.5798245975034
2022-07-26 12:15:00,-694.9026318185769
2022-07-26 12:30:00,-691.2254390396504
2022-07-26 12:45:00,-675.1471728321301
2022-07-26 13:00:00,-659.0689066246099
2022-07-26 13:15:00,-642.9906404170897
2022-07-26 13:30:00,-626.9123742095694
2022-07-26 13:45:00,-600.2115724981066
2022-07-26 14:00:00,-573.5107707866439
2022-07-26 14:15:00,-546.8099690751811
2022-07-26 14:30:00,-520.1091673637184
2022-07-26 14:45:00,-480.37992764468646
2022-07-26 15:00:00,-440.65068792565455
2022-07-26 15:15:00,-400.9214482066227
2022-07-26 15:30:00,-361.1922084875908
2022-07-26 15:45:00,-318.01041520493595
2022-07-26 16:00:00,-274.8286219222812
2022-07-26 16:15:00,-231.64682863962634
2022-07-26 16:30:00,-188.46503535697153
2022-07-26 16:45:00,-157.07552171165148
2022-07-26 17:00:00,-125.68600806633141
2022-07-26 17:15:00,-94.29649442101135
2022-07-26 17:30:00,-62.906980775691295
2022-07-26 17:45:00,-47.10463551100749
2022-07-26 18:00:00,-31.302290246323686
2022-07-26 18:15:00,-15.499944981639885
2022-07-26 18:30:00,0.30240028304392375
2022-07-26 18:45:00,0.30240028304392375
2022-07-26 19:00:00,0.30240028304392375
2022-07-26 19:15:00,0.30240028304392375
2022-07-26 19:30:00,0.30240028304392375
2022-07-26 19:45:00,0.30240028304392375
2022-07-26 20:00:00,0.30240028304392375
2022-07-26 20:15:00,0.30240028304392375
2022-07-26 20:30:00,0.30240028304392375
2022-07-26 20:45:00,0.30240028304392375
2022-07-26 21:00:00,0.30240028304392375
2022-07-26 21:15:00,0.30240028304392375
2022-07-26 21:30:00,0.30240028304392375
2022-07-26 21:45:00,0.30240028304392375
2022-07-26 22:00:00,0.30240028304392375
2022-07-26 22:15:00,0.30240028304392375
2022-07-26 22:30:00,0.30240028304392375
2022-07-26 22:45:00,0.30240028304392375
2022-07-26 23:00:00,0.30240028304392375
2022-07-26 23:15:00,0.30240028304392375
2022-07-26 23:30:00,0.30240028304392375
2022-07-26 23:45:00,0.30240028304392375
2022-07-27 00:00:00,0.30240028304392375
2022-07-27 00:15:00,0.30240028304392375
2022-07-27 00:30:00,0.30240028304392375
2022-07-27 00:45:00,0.30240028304392375
2022-07-27 01:00:00,0.30240028304392375
2022-07-27 01:15:00,0.30240028304392375
2022-07-27 01:30:00,0.30240028304392375
2022-07-27 01:45:00,0.30240028304392375
2022-07-27 02:00:00,0.30240028304392375
2022-07-27 02:15:00,0.30240028304392375
2022-07-27 02:30:00,0.30240028304392375
2022-07-27 02:45:00,0.30240028304392375
2022-07-27 03:00:00,0.30240028304392375
2022-07-27 03:15:00,0.30240028304392375
2022-07-27 03:30:00,0.30240028304392375
2022-07-27 03:45:00,0.30240028304392375
2022-07-27 04:00:00,0.30240028304392375
2022-07-27 04:15:00,0.30240028304392375
2022-07-27 04:30:00,0.30240028304392375
2022-07-27 04:45:00,-0.8259871253833017
2022-07-27 05:00:00,-1.954374533810527
2022-07-27 05:15:00,-3.0827619422377524
2022-07-27 05:30:00,-4.211149350664978
2022-07-27 05:45:00,-39.62063973316765
2022-07-27 06:00:00,-75.03013011567033
2022-07-27 06:15:00,-110.43962049817301
2022-07-27 06:30:00,-145.84911088067568
2022-07-27 06:45:00,-194.95032706190466
2022-07-27 07:00:00,-244.05154324313366
2022-07-27 07:15:00,-293.15275942436267
2022-07-27 07:30:00,-342.2539756055916
2022-07-27 07:45:00,-382.414466086107
2022-07-27 08:00:00,-422.57495656662235
2022-07-27 08:15:00,-462.7354470471377
2022-07-27 08:30:00,-502.8959375276531
2022-07-27 08:45:00,-531.6775580648248
2022-07-27 09:00:00,-560.4591786019965
2022-07-27 09:15:00,-589.2407991391682
2022-07-27 09:30:00,-618.02241967634
2022-07-27 09:45:00,-633.0899604650821
2022-07-27 10:00:00,-648.1575012538242
2022-07-27 10:15:00,-663.2250420425663
2022-07-27 10:30:00,-678.2925828313084
2022-07-27 10:45:00,-685.4744026817668
2022-07-27 11:00:00,-692.6562225322252
2022-07-27 11:15:00,-699.8380423826835
2022-07-27 11:30:00,-707.0198622331419
2022-07-27 11:45:00,-704.325131704964
2022-07-27 12:00:00,-701.6304011767861
2022-07-27 12:15:00,-698.9356706486082
2022-07-27 12:30:00,-696.2409401204302
2022-07-27 12:45:00,-679.2788796270745
2022-07-27 13:00:00,-662.3168191337187
2022-07-27 13:15:00,-645.3547586403629
2022-07-27 13:30:00,-628.3926981470072
2022-07-27 13:45:00,-600.533307367257
2022-07-27 14:00:00,-572.6739165875067
2022-07-27 14:15:00,-544.8145258077565
2022-07-27 14:30:00,-516.9551350280062
2022-07-27 14:45:00,-479.08842557101013
2022-07-27 15:00:00,-441.22171611401404
2022-07-27 15:15:00,-403.3550066570179
2022-07-27 15:30:00,-365.4882972000218
2022-07-27 15:45:00,-319.71775175319914
2022-07-27 16:00:00,-273.9472063063765
2022-07-27 16:15:00,-228.17666085955383
2022-07-27 16:30:00,-182.40611541273117
2022-07-27 16:45:00,-151.78070106866448
2022-07-27 17:00:00,-121.1552867245978
2022-07-27 17:15:00,-90.52987238053113
2022-07-27 17:30:00,-59.90445803646445
2022-07-27 17:45:00,-44.852743456587355
2022-07-27 18:00:00,-29.801028876710262
2022-07-27 18:15:00,-14.74931429683317
2022-07-27 18:30:00,0.30240028304392375
2022-07-27 18:45:00,0.30240028304392375
2022-07-27 19:00:00,0.30240028304392375
2022-07-27 19:15:00,0.30240028304392375
2022-07-27 19:30:00,0.30240028304392375
2022-07-27 19:45:00,0.30240028304392375
2022-07-27 20:00:00,0.30240028304392375
2022-07-27 20:15:00,0.30240028304392375
2022-07-27 20:30:00,0.30240028304392375
2022-07-27 20:45:00,0.30240028304392375
2022-07-27 21:00:00,0.30240028304392375
2022-07-27 21:15:00,0.30240028304392375
2022-07-27 21:30:00,0.30240028304392375
2022-07-27 21:45:00,0.30240028304392375
2022-07-27 22:00:00,0.30240028304392375
2022-07-27 22:15:00,0.30240028304392375
2022-07-27 22:30:00,0.30240028304392375
2022-07-27 22:45:00,0.30240028304392375
2022-07-27 23:00:00,0.30240028304392375
2022-07-27 23:15:00,0.30240028304392375
2022-07-27 23:30:00,0.30240028304392375
2022-07-27 23:45:00,0.30240028304392375
2022-07-28 00:00:00,0.30240028304392375
2022-07-28 00:15:00,0.30240028304392375
2022-07-28 00:30:00,0.30240028304392375
2022-07-28 00:45:00,0.30240028304392375
2022-07-28 01:00:00,0.30240028304392375
2022-07-28 01:15:00,0.30240028304392375
2022-07-28 01:30:00,0.30240028304392375
2022-07-28 01:45:00,0.30240028304392375
2022-07-28 02:00:00,0.30240028304392375
2022-07-28 02:15:00,0.30240028304392375
2022-07-28 02:30:00,0.30240028304392375
2022-07-28 02:45:00,0.30240028304392375
2022-07-28 03:00:00,0.30240028304392375
2022-07-28 03:15:00,0.30240028304392375
2022-07-28 03:30:00,0.30240028304392375
2022-07-28 03:45:00,0.30240028304392375
2022-07-28 04:00:00,0.30240028304392375
2022-07-28 04:15:00,0.30240028304392375
2022-07-28 04:30:00,0.30240028304392375
2022-07-28 04:45:00,0.30240028304392375
2022-07-28 05:00:00,0.30240028304392375
2022-07-28 05:15:00,0.30240028304392375
2022-07-28 05:30:00,0.30240028304392375
2022-07-28 05:45:00,-18.3765824945078
2022-07-28 06:00:00,-37.055565272059525
2022-07-28 06:15:00,-55.73454804961125
2022-07-28 06:30:00,-74.41353082716297
2022-07-28 06:45:00,-139.68936003166516
2022-07-28 07:00:00,-204.96518923616736
2022-07-28 07:15:00,-270.24101844066956
2022-07-28 07:30:00,-335.51684764517177
2022-07-28 07:45:00,-376.20532917868013
2022-07-28 08:00:00,-416.89381071218855
2022-07-28 08:15:00,-457.582292245697
2022-07-28 08:30:00,-498.27077377920534
2022-07-28 08:45:00,-530.5707519092389
2022-07-28 09:00:00,-562.8707300392725
2022-07-28 09:15:00,-595.1707081693061
2022-07-28 09:30:00,-627.4706862993396
2022-07-28 09:45:00,-642.778745081611
2022-07-28 10:00:00,-658.0868038638823
2022-07-28 10:15:00,-673.3948626461536
2022-07-28 10:30:00,-688.7029214284249
2022-07-28 10:45:00,-695.5053517976276
2022-07-28 11:00:00,-702.3077821668302
2022-07-28 11:15:00,-709.1102125360328
2022-07-28 11:30:00,-715.9126429052354
2022-07-28 11:45:00,-709.3202524805376
2022-07-28 12:00:00,-702.72786205584
2022-07-28 12:15:00,-696.1354716311423
2022-07-28 12:30:00,-689.5430812064445
2022-07-28 12:45:00,-673.4359553639462
2022-07-28 13:00:00,-657.3288295214479
2022-07-28 13:15:00,-641.2217036789496
2022-07-28 13:30:00,-625.1145778364512
2022-07-28 13:45:00,-599.0389027330237
2022-07-28 14:00:00,-572.9632276295963
2022-07-28 14:15:00,-546.887552526169
2022-07-28 14:30:00,-520.8118774227415
2022-07-28 14:45:00,-482.591527351173
2022-07-28 15:00:00,-444.37117727960447
2022-07-28 15:15:00,-406.1508272080359
2022-07-28 15:30:00,-367.93047713646735
2022-07-28 15:45:00,-321.326457360521
2022-07-28 16:00:00,-274.7224375845746
2022-07-28 16:15:00,-228.11841780862824
2022-07-28 16:30:00,-181.51439803268187
2022-07-28 16:45:00,-150.51863855719486
2022-07-28 17:00:00,-119.52287908170784
2022-07-28 17:15:00,-88.52711960622082
2022-07-28 17:30:00,-57.531360130733816
2022-07-28 17:45:00,-43.072920027289385
2022-07-28 18:00:00,-28.614479923844947
2022-07-28 18:15:00,-14.156039820400508
2022-07-28 18:30:00,0.30240028304392375
2022-07-28 18:45:00,0.30240028304392375
2022-07-28 19:00:00,0.30240028304392375
2022-07-28 19:15:00,0.30240028304392375
2022-07-28 19:30:00,0.30240028304392375
2022-07-28 19:45:00,0.30240028304392375
2022-07-28 20:00:00,0.30240028304392375
2022-07-28 20:15:00,0.30240028304392375
2022-07-28 20:30:00,0.30240028304392375
2022-07-28 20:45:00,0.30240028304392375
2022-07-28 21:00:00,0.30240028304392375
2022-07-28 21:15:00,0.30240028304392375
2022-07-28 21:30:00,0.30240028304392375
2022-07-28 21:45:00,0.30240028304392375
2022-07-28 22:00:00,0.30240028304392375
2022-07-28 22:15:00,0.30240028304392375
2022-07-28 22:30:00,0.30240028304392375
2022-07-28 22:45:00,0.30240028304392375
2022-07-28 23:00:00,0.30240028304392375
2022-07-28 23:15:00,0.30240028304392375
2022-07-28 23:30:00,0.30240028304392375
2022-07-28 23:45:00,0.30240028304392375
2022-07-29 00:00:00,0.30240028304392375
2022-07-29 00:15:00,0.30240028304392375
2022-07-29 00:30:00,0.30240028304392375
2022-07-29 00:45:00,0.30240028304392375
2022-07-29 01:00:00,0.30240028304392375
2022-07-29 01:15:00,0.30240028304392375
2022-07-29 01:30:00,0.30240028304392375
2022-07-29 01:45:00,0.30240028304392375
2022-07-29 02:00:00,0.30240028304392375
2022-07-29 02:15:00,0.30240028304392375
2022-07-29 02:30:00,0.30240028304392375
2022-07-29 02:45:00,0.30240028304392375
2022-07-29 03:00:00,0.30240028304392375
2022-07-29 03:15:00,0.30240028304392375
2022-07-29 03:30:00,0.30240028304392375
2022-07-29 03:45:00,0.30240028304392375
2022-07-29 04:00:00,0.30240028304392375
